employee_id,employee_name,designation,department,email,phone_no
104229,Lauren Thomas,Account Executive,Sales,lauren.thomas@nexacorp.com,8491445931
104230,Linda Parker,Customer Success Manager,Customer Success,linda.parker@nexacorp.com,6393503050
104231,Henry Nelson,Network Engineer,IT Support,henry.nelson@nexacorp.com,8419490185
104232,Natalie Hernandez,Business Analyst,Operations,natalie.hernandez@nexacorp.com,7783683155
104233,Isabella Ramirez,IT Manager,IT Support,isabella.ramirez@nexacorp.com,6546435944
104234,Robert Anderson,Data Scientist,Data,robert.anderson@nexacorp.com,6864170895
104235,John Bennett,QA Engineer,Engineering,john.bennett@nexacorp.com,9444449228
104236,Pamela Brown,Finance Manager,Finance,pamela.brown@nexacorp.com,9060112557
104237,Andrea Cooper,Network Engineer,IT Support,andrea.cooper@nexacorp.com,7575675218
104238,Adam Cook,Data Engineer,Engineering,adam.cook@nexacorp.com,6033472104
104239,Amanda Adams,Sales Manager,Sales,amanda.adams@nexacorp.com,9932674097
104240,Michael Watson,Operations Manager,Operations,michael.watson@nexacorp.com,9657309708
104241,Nicole Price,Support Specialist,Customer Success,nicole.price@nexacorp.com,6978336118
104242,Thomas Jones,Customer Success Manager,Customer Success,thomas.jones@nexacorp.com,7753970004
104243,Isabella Young,Talent Acquisition Specialist,HR,isabella.young@nexacorp.com,6980451629
104244,Zachary Watson,HR Manager,HR,zachary.watson@nexacorp.com,8934074228
104245,Joshua Long,Finance Manager,Finance,joshua.long@nexacorp.com,7561799091
104246,William Wilson,Chief Financial Officer,Executive,william.wilson@nexacorp.com,6971622049
104247,Paul Price,HR Executive,HR,paul.price@nexacorp.com,9546855111
104248,Ryan Anderson,Marketing Executive,Marketing,ryan.anderson@nexacorp.com,9931900394
104249,Kelly Hall,Regional Sales Manager,Sales,kelly.hall@nexacorp.com,7492761915
104250,Sean White,Digital Marketing Manager,Marketing,sean.white@nexacorp.com,9570574233
104251,Rebecca Perez,Customer Success Executive,Customer Success,rebecca.perez@nexacorp.com,7697898205
104252,Christian Patel,Senior Accountant,Finance,christian.patel@nexacorp.com,6972585602
104253,Robert Nelson,Senior Data Analyst,Data,robert.nelson@nexacorp.com,9790610705
104254,Rachel Turner,QA Engineer,Engineering,rachel.turner@nexacorp.com,6547453973
104255,Emily Kelly,Senior Data Analyst,Data,emily.kelly@nexacorp.com,6936525288
104256,Barbara Walker,Chief Technology Officer,Executive,barbara.walker@nexacorp.com,6694112468
104257,Sarah Robinson,Senior Data Analyst,Data,sarah.robinson@nexacorp.com,8148528199
104258,Timothy Rivera,Network Engineer,IT Support,timothy.rivera@nexacorp.com,9784988260
104259,Peter Morris,Lead Software Engineer,Engineering,peter.morris@nexacorp.com,8379813845
104260,Stephanie Young,Analytics Manager,Data,stephanie.young@nexacorp.com,7146359173
104261,Ashley Anderson,Support Specialist,Customer Success,ashley.anderson@nexacorp.com,8260103739
104262,Philip Clark,Engineering Manager,Engineering,philip.clark@nexacorp.com,7900916569
104263,Samuel Brooks,Senior Accountant,Finance,samuel.brooks@nexacorp.com,6115261734
104264,Kelly Parker,Data Analyst,Data,kelly.parker@nexacorp.com,7846907331
104265,Jonathan Cook,Lead Software Engineer,Engineering,jonathan.cook@nexacorp.com,8703470902
104266,Lauren Hernandez,Support Specialist,Customer Success,lauren.hernandez@nexacorp.com,9427284507
104267,Elizabeth Phillips,Business Analyst,Operations,elizabeth.phillips@nexacorp.com,8689554223
104268,Megan Miller,Sales Manager,Sales,megan.miller@nexacorp.com,6360952180
104269,David Ramirez,Machine Learning Engineer,Data,david.ramirez@nexacorp.com,9053123512
104270,Emma Lewis,Chief Financial Officer,Executive,emma.lewis@nexacorp.com,8665939550
104271,Kyle Nelson,Senior Accountant,Finance,kyle.nelson@nexacorp.com,9311893244
104272,Nicole Johnson,Chief Executive Officer,Executive,nicole.johnson@nexacorp.com,9243771386
104273,Vincent Ross,Content Strategist,Marketing,vincent.ross@nexacorp.com,7159752456
104274,David Peterson,Finance Manager,Finance,david.peterson@nexacorp.com,6841001292
104275,Anthony Edwards,Data Engineer,Engineering,anthony.edwards@nexacorp.com,6924807031
104276,Christian Jackson,Senior Data Analyst,Data,christian.jackson@nexacorp.com,7842352420
104277,Barbara Morris,Chief Executive Officer,Executive,barbara.morris@nexacorp.com,8282715574
104278,Donna Martinez,Chief Technology Officer,Executive,donna.martinez@nexacorp.com,7823569510
104279,Emily Moore,Customer Success Manager,Customer Success,emily.moore@nexacorp.com,7018589618
104280,Tyler Ward,Customer Success Executive,Customer Success,tyler.ward@nexacorp.com,9110347434
104281,Noah Cook,Support Specialist,Customer Success,noah.cook@nexacorp.com,9195952869
104282,Dylan Morgan,Operations Manager,Operations,dylan.morgan@nexacorp.com,6722127419
104283,Olivia Allen,Talent Acquisition Specialist,HR,olivia.allen@nexacorp.com,8892489643
104284,Benjamin Wilson,Sales Executive,Sales,benjamin.wilson@nexacorp.com,9092603078
104285,Benjamin Mitchell,IT Manager,IT Support,benjamin.mitchell@nexacorp.com,9073544506
104286,Rose Gray,Senior Data Analyst,Data,rose.gray@nexacorp.com,7592829063
104287,Jordan Torres,Account Executive,Sales,jordan.torres@nexacorp.com,7485976950
104288,Richard Brooks,Business Analyst,Operations,richard.brooks@nexacorp.com,9802257054
104289,Richard Gomez,Marketing Manager,Marketing,richard.gomez@nexacorp.com,9022895541
104290,Natalie Smith,Finance Manager,Finance,natalie.smith@nexacorp.com,8595390996
104291,Samantha Brown,HR Business Partner,HR,samantha.brown@nexacorp.com,8350561550
104292,Russell Torres,HR Executive,HR,russell.torres@nexacorp.com,6661849051
104293,Melissa Cook,Operations Manager,Operations,melissa.cook@nexacorp.com,8590495512
104294,Victoria Turner,Business Analyst,Operations,victoria.turner@nexacorp.com,7393704548
104295,Aaron Lewis,IT Manager,IT Support,aaron.lewis@nexacorp.com,7264510652
104296,Kimberly Stewart,IT Support Engineer,IT Support,kimberly.stewart@nexacorp.com,8071899168
104297,Andrew Baker,Support Specialist,Customer Success,andrew.baker@nexacorp.com,9531456671
104298,Maria Davis,Business Analyst,Operations,maria.davis@nexacorp.com,7160985546
104299,James Wood,Machine Learning Engineer,Data,james.wood@nexacorp.com,8523980158
104300,Andrew Lopez,IT Support Engineer,IT Support,andrew.lopez@nexacorp.com,7655132388
104301,Sean Peterson,Operations Executive,Operations,sean.peterson@nexacorp.com,7384760622
104302,Brandon Gomez,Operations Executive,Operations,brandon.gomez@nexacorp.com,9761572599
104303,Nathan Murphy,Support Specialist,Customer Success,nathan.murphy@nexacorp.com,8386525437
104304,Jordan Hernandez,Digital Marketing Manager,Marketing,jordan.hernandez@nexacorp.com,6857784938
104305,Jack Taylor,Customer Success Manager,Customer Success,jack.taylor@nexacorp.com,8020994472
104306,Nancy Adams,Network Engineer,IT Support,nancy.adams@nexacorp.com,9044608671
104307,Paul Hughes,Talent Acquisition Specialist,HR,paul.hughes@nexacorp.com,6119679820
104308,Ashley Gomez,Operations Manager,Operations,ashley.gomez@nexacorp.com,6616590766
104309,Edward Jones,Sales Manager,Sales,edward.jones@nexacorp.com,9065115031
104310,Austin Ramirez,Senior Software Engineer,Engineering,austin.ramirez@nexacorp.com,7754126694
104311,Elizabeth Patel,Network Engineer,IT Support,elizabeth.patel@nexacorp.com,8270226603
104312,Jennifer Hernandez,Talent Acquisition Specialist,HR,jennifer.hernandez@nexacorp.com,9212446633
104313,James Allen,Chief Financial Officer,Executive,james.allen@nexacorp.com,6840017112
104314,Donna Brown,Engineering Manager,Engineering,donna.brown@nexacorp.com,6815682697
104315,Robert Bailey,HR Manager,HR,robert.bailey@nexacorp.com,9969831973
104316,Jack Bailey,Sales Executive,Sales,jack.bailey@nexacorp.com,6773249402
104317,Helen Martinez,Regional Sales Manager,Sales,helen.martinez@nexacorp.com,6593985840
104318,Peter Patel,Business Analyst,Operations,peter.patel@nexacorp.com,6137058182
104319,Sandra Hall,Support Specialist,Customer Success,sandra.hall@nexacorp.com,9409822757
104320,Pamela Morris,Chief Technology Officer,Executive,pamela.morris@nexacorp.com,8524369480
104321,Nicole Myers,Customer Success Manager,Customer Success,nicole.myers@nexacorp.com,8232671540
104322,David Brown,Business Analyst,Operations,david.brown@nexacorp.com,6964754905
104323,Cynthia Campbell,Content Strategist,Marketing,cynthia.campbell@nexacorp.com,7005926557
104324,William Harris,Finance Manager,Finance,william.harris@nexacorp.com,7825099299
104325,Richard Taylor,IT Support Engineer,IT Support,richard.taylor@nexacorp.com,7428590044
104326,Brandon Rivera,System Administrator,IT Support,brandon.rivera@nexacorp.com,8788023370
104327,Emily Gray,Network Engineer,IT Support,emily.gray@nexacorp.com,6371504937
104328,Pamela Campbell,Customer Success Manager,Customer Success,pamela.campbell@nexacorp.com,6648232774
104329,John Garcia,Marketing Executive,Marketing,john.garcia@nexacorp.com,8767984777
104330,Thomas Thompson,Customer Success Manager,Customer Success,thomas.thompson@nexacorp.com,9942079570
104331,Ryan Reed,QA Engineer,Engineering,ryan.reed@nexacorp.com,7126935267
104332,Samuel Young,Financial Analyst,Finance,samuel.young@nexacorp.com,7025347771
104333,Christopher Adams,Support Specialist,Customer Success,christopher.adams@nexacorp.com,6000844394
104334,Samantha Harris,Operations Executive,Operations,samantha.harris@nexacorp.com,6151946814
104335,Adam Morgan,Support Specialist,Customer Success,adam.morgan@nexacorp.com,8801346697
104336,Christian Gonzalez,Operations Executive,Operations,christian.gonzalez@nexacorp.com,8134347542
104337,Logan Morgan,Senior Data Analyst,Data,logan.morgan@nexacorp.com,6921139349
104338,Jack Campbell,Digital Marketing Manager,Marketing,jack.campbell@nexacorp.com,6935871828
104339,Donna Howard,Network Engineer,IT Support,donna.howard@nexacorp.com,9872506060
104340,Samuel Hernandez,Chief Executive Officer,Executive,samuel.hernandez@nexacorp.com,6843114277
104341,Elizabeth Ward,Network Engineer,IT Support,elizabeth.ward@nexacorp.com,6785488560
104342,Katherine Torres,Support Specialist,Customer Success,katherine.torres@nexacorp.com,9473839726
104343,Amanda White,Regional Sales Manager,Sales,amanda.white@nexacorp.com,8811384261
104344,Kelly Gomez,Regional Sales Manager,Sales,kelly.gomez@nexacorp.com,8985927623
104345,Rebecca Long,Chief Financial Officer,Executive,rebecca.long@nexacorp.com,8854073180
104346,Melissa Price,Marketing Manager,Marketing,melissa.price@nexacorp.com,6114766264
104347,Aaron Brown,Chief Executive Officer,Executive,aaron.brown@nexacorp.com,9209254600
104348,Lisa Bennett,IT Support Engineer,IT Support,lisa.bennett@nexacorp.com,8795791586
104349,Thomas Martin,Content Strategist,Marketing,thomas.martin@nexacorp.com,7376115803
104350,Brandon Campbell,Operations Executive,Operations,brandon.campbell@nexacorp.com,7186024768
104351,Logan Torres,Data Engineer,Engineering,logan.torres@nexacorp.com,6049668394
104352,Richard Johnson,Chief Executive Officer,Executive,richard.johnson@nexacorp.com,6118076265
104353,Robert Baker,Senior Accountant,Finance,robert.baker@nexacorp.com,6840117481
104354,Samuel Gray,QA Engineer,Engineering,samuel.gray@nexacorp.com,6156235396
104355,Ryan Jackson,Support Specialist,Customer Success,ryan.jackson@nexacorp.com,6900503828
104356,Natalie Turner,Digital Marketing Manager,Marketing,natalie.turner@nexacorp.com,6768121936
104357,Maria Campbell,Content Strategist,Marketing,maria.campbell@nexacorp.com,9059384725
104358,Christopher Parker,Chief Financial Officer,Executive,christopher.parker@nexacorp.com,8486284701
104359,Patrick Rogers,Financial Analyst,Finance,patrick.rogers@nexacorp.com,6315365671
104360,Noah Collins,Marketing Executive,Marketing,noah.collins@nexacorp.com,7007110432
104361,Jacob Lewis,Regional Sales Manager,Sales,jacob.lewis@nexacorp.com,6440238894
104362,Barbara Cook,HR Business Partner,HR,barbara.cook@nexacorp.com,7756169195
104363,Joseph Ward,HR Executive,HR,joseph.ward@nexacorp.com,7581903136
104364,Michelle Morgan,Chief Technology Officer,Executive,michelle.morgan@nexacorp.com,6586181478
104365,Alan Adams,IT Support Engineer,IT Support,alan.adams@nexacorp.com,8154592853
104366,Paul Roberts,Sales Manager,Sales,paul.roberts@nexacorp.com,7035323065
104367,Rebecca Scott,Finance Manager,Finance,rebecca.scott@nexacorp.com,9210432205
104368,Justin Hughes,Marketing Executive,Marketing,justin.hughes@nexacorp.com,6045242591
104369,Hannah Roberts,Customer Success Executive,Customer Success,hannah.roberts@nexacorp.com,6545071312
104370,Jason Thomas,Customer Success Executive,Customer Success,jason.thomas@nexacorp.com,7143808959
104371,David Brooks,Senior Accountant,Finance,david.brooks@nexacorp.com,9500653761
104372,Michelle Peterson,System Administrator,IT Support,michelle.peterson@nexacorp.com,7132997714
104373,Nicholas Lee,Chief Financial Officer,Executive,nicholas.lee@nexacorp.com,7755504940
104374,Victoria Richardson,Sales Manager,Sales,victoria.richardson@nexacorp.com,7186046318
104375,David Rodriguez,DevOps Engineer,Engineering,david.rodriguez@nexacorp.com,7100825213
104376,Timothy Campbell,Chief Executive Officer,Executive,timothy.campbell@nexacorp.com,7975099725
104377,Emily Campbell,IT Support Engineer,IT Support,emily.campbell@nexacorp.com,6428564382
104378,Amy Martinez,IT Support Engineer,IT Support,amy.martinez@nexacorp.com,6756680487
104379,Thomas Robinson,Lead Software Engineer,Engineering,thomas.robinson@nexacorp.com,6739236760
104380,John Gonzalez,Operations Manager,Operations,john.gonzalez@nexacorp.com,7976596016
104381,Sharon Thomas,Data Scientist,Data,sharon.thomas@nexacorp.com,6025983840
104382,Jessica Patel,Customer Success Manager,Customer Success,jessica.patel@nexacorp.com,8805662964
104383,Sean Cook,Chief Technology Officer,Executive,sean.cook@nexacorp.com,9768694887
104384,Emily Price,Chief Financial Officer,Executive,emily.price@nexacorp.com,7777700777
104385,Nancy Harris,Network Engineer,IT Support,nancy.harris@nexacorp.com,8149067834
104386,Emma Hughes,Network Engineer,IT Support,emma.hughes@nexacorp.com,9340115513
104387,Andrew Lee,Customer Success Executive,Customer Success,andrew.lee@nexacorp.com,6989979477
104388,Joshua Gomez,Senior Data Analyst,Data,joshua.gomez@nexacorp.com,8161941632
104389,Anthony Lewis,Marketing Manager,Marketing,anthony.lewis@nexacorp.com,7014533788
104390,Joshua Hughes,Software Engineer,Engineering,joshua.hughes@nexacorp.com,6833077872
104391,Pamela Rodriguez,Sales Executive,Sales,pamela.rodriguez@nexacorp.com,8389473120
104392,Angela Green,Senior Data Analyst,Data,angela.green@nexacorp.com,7833347908
104393,Stephanie Adams,Software Engineer,Engineering,stephanie.adams@nexacorp.com,6427053809
104394,Victoria Evans,Senior Software Engineer,Engineering,victoria.evans@nexacorp.com,7353518754
104395,John Wilson,IT Support Engineer,IT Support,john.wilson@nexacorp.com,8019105371
104396,Patricia Jones,Sales Executive,Sales,patricia.jones@nexacorp.com,9638010674
104397,Russell Mitchell,Senior Data Analyst,Data,russell.mitchell@nexacorp.com,8026919975
104398,Ethan Adams,Data Scientist,Data,ethan.adams@nexacorp.com,8305735726
104399,Barbara Edwards,Digital Marketing Manager,Marketing,barbara.edwards@nexacorp.com,8178388961
104400,Christopher Williams,Customer Success Manager,Customer Success,christopher.williams@nexacorp.com,8027255775
104401,Thomas Ward,Chief Executive Officer,Executive,thomas.ward@nexacorp.com,9111970969
104402,Christopher Baker,Senior Software Engineer,Engineering,christopher.baker@nexacorp.com,8251566871
104403,Amy Johnson,Chief Financial Officer,Executive,amy.johnson@nexacorp.com,8754849953
104404,Jacob Gray,IT Support Engineer,IT Support,jacob.gray@nexacorp.com,7735990917
104405,Charlotte Morris,Finance Manager,Finance,charlotte.morris@nexacorp.com,8802526653
104406,Ryan Gray,Finance Manager,Finance,ryan.gray@nexacorp.com,8320887775
104407,Isabella Clark,HR Executive,HR,isabella.clark@nexacorp.com,9716808299
104408,Patrick Taylor,Customer Success Executive,Customer Success,patrick.taylor@nexacorp.com,6014152973
104409,Katherine Gomez,Financial Analyst,Finance,katherine.gomez@nexacorp.com,6042575626
104410,Sharon Kim,Chief Technology Officer,Executive,sharon.kim@nexacorp.com,7432769734
104411,Sandra Wright,Customer Success Manager,Customer Success,sandra.wright@nexacorp.com,6937919569
104412,Sandra Gomez,Chief Financial Officer,Executive,sandra.gomez@nexacorp.com,7948295898
104413,Brenda Wilson,Customer Success Manager,Customer Success,brenda.wilson@nexacorp.com,9391596835
104414,William Myers,Chief Financial Officer,Executive,william.myers@nexacorp.com,6958257626
104415,Daniel Roberts,Customer Success Manager,Customer Success,daniel.roberts@nexacorp.com,9754724068
104416,Maria Adams,Financial Analyst,Finance,maria.adams@nexacorp.com,8916502076
104417,Emily Turner,Chief Executive Officer,Executive,emily.turner@nexacorp.com,8558833904
104418,Mark Watson,Content Strategist,Marketing,mark.watson@nexacorp.com,6689508742
104419,Isabella Gray,Senior Software Engineer,Engineering,isabella.gray@nexacorp.com,6452180663
104420,Edward Williams,Data Scientist,Data,edward.williams@nexacorp.com,8126601703
104421,Sharon Jackson,Software Engineer,Engineering,sharon.jackson@nexacorp.com,9756222953
104422,Michelle Murphy,Marketing Manager,Marketing,michelle.murphy@nexacorp.com,6841329498
104423,Edward Watson,HR Manager,HR,edward.watson@nexacorp.com,9142650034
104424,Ashley Ramirez,Sales Executive,Sales,ashley.ramirez@nexacorp.com,6525658046
104425,Katherine Reed,HR Manager,HR,katherine.reed@nexacorp.com,6781208987
104426,Logan Thompson,Marketing Executive,Marketing,logan.thompson@nexacorp.com,8948601097
104427,Barbara Jackson,Chief Executive Officer,Executive,barbara.jackson@nexacorp.com,9718376965
104428,Victoria Murphy,Analytics Manager,Data,victoria.murphy@nexacorp.com,6695648970
104429,William Reed,Customer Success Executive,Customer Success,william.reed@nexacorp.com,9477784040
104430,Jonathan Myers,Senior Software Engineer,Engineering,jonathan.myers@nexacorp.com,9654399373
104431,Daniel Rogers,Data Engineer,Engineering,daniel.rogers@nexacorp.com,9211012492
104432,Isabella King,DevOps Engineer,Engineering,isabella.king@nexacorp.com,9918978935
104433,Anna Peterson,IT Support Engineer,IT Support,anna.peterson@nexacorp.com,6624436307
104434,Benjamin Collins,Senior Accountant,Finance,benjamin.collins@nexacorp.com,9608701507
104435,Ryan Campbell,Machine Learning Engineer,Data,ryan.campbell@nexacorp.com,6588037632
104436,Linda Roberts,IT Support Engineer,IT Support,linda.roberts@nexacorp.com,9514678465
104437,Justin Brooks,IT Support Engineer,IT Support,justin.brooks@nexacorp.com,8260027970
104438,Amanda Moore,Digital Marketing Manager,Marketing,amanda.moore@nexacorp.com,9220579591
104439,Jordan Rogers,Senior Accountant,Finance,jordan.rogers@nexacorp.com,7080157520
104440,Heather Allen,Operations Manager,Operations,heather.allen@nexacorp.com,9543068319
104441,Nicole Clark,Senior Accountant,Finance,nicole.clark@nexacorp.com,8028711918
104442,Russell Lopez,Lead Software Engineer,Engineering,russell.lopez@nexacorp.com,6379243752
104443,Jordan Brooks,Customer Success Executive,Customer Success,jordan.brooks@nexacorp.com,6643750266
104444,Jacob Rogers,Business Analyst,Operations,jacob.rogers@nexacorp.com,8966254378
104445,Austin Brooks,System Administrator,IT Support,austin.brooks@nexacorp.com,8957563448
104446,Jacob Clark,Chief Technology Officer,Executive,jacob.clark@nexacorp.com,8962493510
104447,Sharon Long,System Administrator,IT Support,sharon.long@nexacorp.com,7784908953
104448,Emma Jones,IT Support Engineer,IT Support,emma.jones@nexacorp.com,9617005276
104449,Joseph Kim,Finance Manager,Finance,joseph.kim@nexacorp.com,7092091261
104450,Maria Reed,HR Business Partner,HR,maria.reed@nexacorp.com,9702882596
104451,Laura Cooper,HR Business Partner,HR,laura.cooper@nexacorp.com,7607145712
104452,Kelly Wright,Software Engineer,Engineering,kelly.wright@nexacorp.com,7119886435
104453,Brenda Martin,Chief Technology Officer,Executive,brenda.martin@nexacorp.com,6168234163
104454,Mark Nelson,Finance Manager,Finance,mark.nelson@nexacorp.com,7749961192
104455,Anthony Allen,Account Executive,Sales,anthony.allen@nexacorp.com,9403050386
104456,Sharon Hughes,IT Manager,IT Support,sharon.hughes@nexacorp.com,6387247878
104457,Kimberly Lee,Chief Technology Officer,Executive,kimberly.lee@nexacorp.com,9077350700
104458,Mary Smith,Senior Accountant,Finance,mary.smith@nexacorp.com,7391462704
104459,Donna Ramirez,Sales Manager,Sales,donna.ramirez@nexacorp.com,7138492507
104460,Benjamin Phillips,Talent Acquisition Specialist,HR,benjamin.phillips@nexacorp.com,8307125659
104461,George Peterson,Sales Manager,Sales,george.peterson@nexacorp.com,6672997733
104462,Joseph Sanders,Finance Manager,Finance,joseph.sanders@nexacorp.com,8023351569
104463,Brian Morris,Machine Learning Engineer,Data,brian.morris@nexacorp.com,9908478521
104464,James Miller,HR Manager,HR,james.miller@nexacorp.com,7146983001
104465,Zachary Robinson,Operations Manager,Operations,zachary.robinson@nexacorp.com,8079901960
104466,Thomas Morris,Lead Software Engineer,Engineering,thomas.morris@nexacorp.com,8690363384
104467,Matthew Price,Digital Marketing Manager,Marketing,matthew.price@nexacorp.com,7471694842
104468,Angela Jones,Sales Manager,Sales,angela.jones@nexacorp.com,6696143777
104469,Ryan Moore,DevOps Engineer,Engineering,ryan.moore@nexacorp.com,6585730546
104470,Linda Myers,Sales Executive,Sales,linda.myers@nexacorp.com,8066919122
104471,Amanda Harris,Network Engineer,IT Support,amanda.harris@nexacorp.com,7937499348
104472,Hannah Ramirez,Financial Analyst,Finance,hannah.ramirez@nexacorp.com,8422531685
104473,Rebecca Richardson,Operations Executive,Operations,rebecca.richardson@nexacorp.com,6423844046
104474,Jason Lewis,Business Analyst,Operations,jason.lewis@nexacorp.com,7148773823
104475,Logan Hernandez,Sales Executive,Sales,logan.hernandez@nexacorp.com,8308548703
104476,George Morris,Support Specialist,Customer Success,george.morris@nexacorp.com,6161286475
104477,Emily Hughes,Marketing Executive,Marketing,emily.hughes@nexacorp.com,6206835446
104478,Christian Stewart,Chief Technology Officer,Executive,christian.stewart@nexacorp.com,7913823415
104479,Charlotte Moore,Operations Manager,Operations,charlotte.moore@nexacorp.com,7189117700
104480,Michael Adams,Chief Financial Officer,Executive,michael.adams@nexacorp.com,7839442778
104481,Logan Patel,Marketing Executive,Marketing,logan.patel@nexacorp.com,9329013563
104482,Noah Turner,QA Engineer,Engineering,noah.turner@nexacorp.com,6568483397
104483,Samuel Martin,Chief Technology Officer,Executive,samuel.martin@nexacorp.com,7021284234
104484,Victoria Reed,Software Engineer,Engineering,victoria.reed@nexacorp.com,6283234609
104485,Barbara White,Chief Technology Officer,Executive,barbara.white@nexacorp.com,7309658418
104486,Charles Phillips,QA Engineer,Engineering,charles.phillips@nexacorp.com,9588719610
104487,Megan Mitchell,Regional Sales Manager,Sales,megan.mitchell@nexacorp.com,9334521189
104488,Emma Robinson,IT Support Engineer,IT Support,emma.robinson@nexacorp.com,8287382251
104489,Andrea Evans,Digital Marketing Manager,Marketing,andrea.evans@nexacorp.com,7799874058
104490,David Hughes,IT Support Engineer,IT Support,david.hughes@nexacorp.com,9037949432
104491,Megan Kelly,Marketing Manager,Marketing,megan.kelly@nexacorp.com,7947036231
104492,Philip Rogers,Business Analyst,Operations,philip.rogers@nexacorp.com,7469660104
104493,Margaret Kelly,Chief Financial Officer,Executive,margaret.kelly@nexacorp.com,6439321646
104494,Stephanie Hall,HR Manager,HR,stephanie.hall@nexacorp.com,7438341681
104495,Stephanie Myers,Chief Technology Officer,Executive,stephanie.myers@nexacorp.com,8033634736
104496,Brenda Reed,Chief Financial Officer,Executive,brenda.reed@nexacorp.com,8986611384
104497,Samuel Murphy,Senior Data Analyst,Data,samuel.murphy@nexacorp.com,7822646632
104498,Alexander Nelson,Sales Manager,Sales,alexander.nelson@nexacorp.com,9113535728
104499,Scott Williams,QA Engineer,Engineering,scott.williams@nexacorp.com,8100912072
104500,Justin Kelly,Sales Executive,Sales,justin.kelly@nexacorp.com,6131376925
104501,Benjamin Rivera,Financial Analyst,Finance,benjamin.rivera@nexacorp.com,6979954931
104502,Christopher Hernandez,Sales Executive,Sales,christopher.hernandez@nexacorp.com,8675337557
104503,Rebecca Edwards,Account Executive,Sales,rebecca.edwards@nexacorp.com,7599264122
104504,Nathan Thompson,Account Executive,Sales,nathan.thompson@nexacorp.com,7399090368
104505,Patricia Anderson,Chief Technology Officer,Executive,patricia.anderson@nexacorp.com,8644671366
104506,Peter Ramirez,Chief Financial Officer,Executive,peter.ramirez@nexacorp.com,6799755634
104507,Maria Gray,Chief Technology Officer,Executive,maria.gray@nexacorp.com,8006540750
104508,Jordan Anderson,IT Support Engineer,IT Support,jordan.anderson@nexacorp.com,9808243256
104509,Matthew Clark,Data Analyst,Data,matthew.clark@nexacorp.com,6951841123
104510,Victoria Garcia,Software Engineer,Engineering,victoria.garcia@nexacorp.com,6409215840
104511,Victoria Miller,Finance Manager,Finance,victoria.miller@nexacorp.com,6256488377
104512,Jordan Turner,Sales Executive,Sales,jordan.turner@nexacorp.com,7820951441
104513,Philip Morris,Finance Manager,Finance,philip.morris@nexacorp.com,7831142580
104514,Andrea Brown,Support Specialist,Customer Success,andrea.brown@nexacorp.com,9427253186
104515,Susan King,Customer Success Manager,Customer Success,susan.king@nexacorp.com,9743766552
104516,Andrew Anderson,Lead Software Engineer,Engineering,andrew.anderson@nexacorp.com,7320080542
104517,Christopher Brown,Regional Sales Manager,Sales,christopher.brown@nexacorp.com,7720159470
104518,Alan Smith,Sales Manager,Sales,alan.smith@nexacorp.com,7434632017
104519,Brian King,QA Engineer,Engineering,brian.king@nexacorp.com,6549944943
104520,Aaron Scott,Business Analyst,Operations,aaron.scott@nexacorp.com,9948230539
104521,Jack Bennett,Customer Success Executive,Customer Success,jack.bennett@nexacorp.com,8519602035
104522,Donna Wilson,Machine Learning Engineer,Data,donna.wilson@nexacorp.com,8664397844
104523,Ryan Wood,Data Analyst,Data,ryan.wood@nexacorp.com,6697115026
104524,Megan Jackson,Data Engineer,Engineering,megan.jackson@nexacorp.com,8002937238
104525,Barbara Phillips,IT Support Engineer,IT Support,barbara.phillips@nexacorp.com,8457454029
104526,Emma Ross,Account Executive,Sales,emma.ross@nexacorp.com,9521857183
104527,Rachel Wood,Chief Technology Officer,Executive,rachel.wood@nexacorp.com,7805041984
104528,Jonathan Smith,Regional Sales Manager,Sales,jonathan.smith@nexacorp.com,9430523572
104529,Jason Morris,Customer Success Executive,Customer Success,jason.morris@nexacorp.com,9369668649
104530,Jordan Phillips,Sales Executive,Sales,jordan.phillips@nexacorp.com,7137014678
104531,Aaron Anderson,System Administrator,IT Support,aaron.anderson@nexacorp.com,9563535468
104532,Zachary Davis,Senior Accountant,Finance,zachary.davis@nexacorp.com,8477750111
104533,Cynthia Allen,Data Scientist,Data,cynthia.allen@nexacorp.com,7706829667
104534,Edward Taylor,Senior Software Engineer,Engineering,edward.taylor@nexacorp.com,8257117230
104535,Paul Wood,Network Engineer,IT Support,paul.wood@nexacorp.com,6848142053
104536,Nicole Gomez,Software Engineer,Engineering,nicole.gomez@nexacorp.com,8590280103
104537,Sandra Rogers,Analytics Manager,Data,sandra.rogers@nexacorp.com,7343981925
104538,Charlotte Edwards,IT Support Engineer,IT Support,charlotte.edwards@nexacorp.com,6470322472
104539,Pamela Stewart,Sales Executive,Sales,pamela.stewart@nexacorp.com,9352484133
104540,Henry Taylor,Support Specialist,Customer Success,henry.taylor@nexacorp.com,9384373715
104541,Samuel Hill,Senior Data Analyst,Data,samuel.hill@nexacorp.com,8730597794
104542,Ashley Cooper,Regional Sales Manager,Sales,ashley.cooper@nexacorp.com,8189533182
104543,Steven Cook,HR Business Partner,HR,steven.cook@nexacorp.com,6640218949
104544,Cynthia Patel,HR Business Partner,HR,cynthia.patel@nexacorp.com,9923960408
104545,Lauren Scott,HR Executive,HR,lauren.scott@nexacorp.com,9312940066
104546,Megan Ramirez,Account Executive,Sales,megan.ramirez@nexacorp.com,7817269782
